PID,Date,Time,IP Address,Port,Username,Scenario,Details
1231672,Apr 14,04:01:25,NULL,NULL,NULL,Connection closed,IP
1231806,Apr 14,04:02:28,NULL,NULL,NULL,banner line contains invalid characters,NULL
1239585,Apr 14,05:04:30,NULL,NULL,NULL,Connection closed,IP
1241335,Apr 14,05:18:26,139.19.117.131,47322,admin,Dictionary Attack,NULL
1241392,Apr 14,05:18:50,NULL,NULL,NULL,banner line contains invalid characters,NULL
1248793,Apr 14,06:17:08,139.19.117.131,33832,admin,Dictionary Attack,NULL
1255928,Apr 14,07:13:34,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1255929,Apr 14,07:13:34,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1256389,Apr 14,07:17:07,139.19.117.131,48778,admin,Dictionary Attack,NULL
1261447,Apr 14,07:57:33,NULL,NULL,NULL,Connection closed,IP
1263063,Apr 14,08:10:33,45.79.181.223,24952,NULL,Connection closed,IP
1263065,Apr 14,08:10:34,45.79.181.223,24954,NULL,Connection closed,IP
1263079,Apr 14,08:10:35,45.79.181.223,24964,NULL,Connection closed,IP
1263911,Apr 14,08:17:08,139.19.117.131,46646,admin,Dictionary Attack,NULL
1264365,Apr 14,08:20:58,NULL,NULL,NULL,Connection closed,IP
1271372,Apr 14,09:17:09,139.19.117.131,40510,admin,Dictionary Attack,NULL
1278855,Apr 14,10:17:09,139.19.117.131,43332,admin,Dictionary Attack,NULL
1279031,Apr 14,10:18:34,NULL,NULL,NULL,Connection closed,IP
1287348,Apr 14,11:24:43,NULL,NULL,NULL,Connection closed,IP
1288761,Apr 14,11:36:00,NULL,NULL,NULL,Connection closed,IP
1289821,Apr 14,11:44:25,220.170.112.22,43860,user,Dictionary Attack,NULL
1289853,Apr 14,11:44:41,220.170.112.22,45316,admin,Dictionary Attack,NULL
1293621,Apr 14,12:14:47,NULL,NULL,NULL,banner line contains invalid characters,NULL
1293821,Apr 14,12:16:21,139.19.117.131,57482,admin,Dictionary Attack,NULL
1298669,Apr 14,12:55:10,NULL,NULL,NULL,banner line contains invalid characters,NULL
1298962,Apr 14,12:57:33,NULL,NULL,NULL,Connection closed,IP
1301023,Apr 14,13:14:03,139.19.117.131,52828,admin,Dictionary Attack,NULL
1303825,Apr 14,13:36:28,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1304570,Apr 14,13:42:28,NULL,NULL,NULL,Connection closed,IP
1306754,Apr 14,13:59:57,NULL,NULL,NULL,banner line contains invalid characters,NULL
1307901,Apr 14,14:09:09,NULL,NULL,NULL,Connection closed,IP
1308449,Apr 14,14:13:32,172.104.11.34,28150,NULL,Connection closed,IP
1308451,Apr 14,14:13:34,172.104.11.34,28152,NULL,Connection closed,IP
1308453,Apr 14,14:13:36,172.104.11.34,28166,NULL,Connection closed,IP
1308518,Apr 14,14:14:03,139.19.117.131,51720,admin,Dictionary Attack,NULL
1313377,Apr 14,14:52:53,NULL,NULL,NULL,Connection closed,IP
1314662,Apr 14,15:03:12,NULL,NULL,NULL,banner line contains invalid characters,NULL
1316017,Apr 14,15:14:06,139.19.117.131,46446,admin,Dictionary Attack,NULL
1318605,Apr 14,15:34:40,NULL,NULL,NULL,Connection closed,IP
1321252,Apr 14,15:55:45,18.97.5.101,58594,NULL,Connection closed,invalid user
1323517,Apr 14,16:14:04,139.19.117.131,60518,admin,Dictionary Attack,NULL
1331018,Apr 14,17:14:05,139.19.117.131,44484,admin,Dictionary Attack,NULL
1336257,Apr 14,17:55:56,71.6.232.24,37600,NULL,Connection closed,IP
1336411,Apr 14,17:57:02,NULL,NULL,NULL,Connection closed,IP
1338545,Apr 14,18:14:06,139.19.117.131,38504,admin,Dictionary Attack,NULL
1342818,Apr 14,18:48:10,NULL,NULL,NULL,Connection closed,IP
1344479,Apr 14,19:01:30,NULL,NULL,NULL,banner line contains invalid characters,NULL
1348434,Apr 14,19:33:03,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
1353765,Apr 14,20:15:31,139.19.117.131,36626,admin,Dictionary Attack,NULL
1355215,Apr 14,20:27:06,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1356130,Apr 14,20:34:25,NULL,NULL,NULL,Connection closed,IP
1357458,Apr 14,20:44:59,NULL,NULL,NULL,banner line contains invalid characters,NULL
1357459,Apr 14,20:45:18,NULL,NULL,NULL,Connection closed,IP
1357507,Apr 14,20:45:21,165.154.10.165,37626,NULL,Connection closed,IP
1357509,Apr 14,20:45:21,NULL,NULL,NULL,NULL,NULL
1360196,Apr 14,21:06:55,NULL,NULL,NULL,Connection closed,IP
1360762,Apr 14,21:11:24,139.19.117.131,45414,admin,Dictionary Attack,NULL
1368274,Apr 14,22:11:27,139.19.117.131,37998,admin,Dictionary Attack,NULL
1368628,Apr 14,22:14:16,NULL,NULL,NULL,banner line contains invalid characters,NULL
1369032,Apr 14,22:17:25,NULL,NULL,NULL,Connection closed,IP
1369020,Apr 14,22:17:31,NULL,NULL,NULL,banner line contains invalid characters,NULL
1369114,Apr 14,22:18:58,47.104.15.180,51028,NULL,NULL,NULL
1369114,Apr 14,22:18:58,47.104.15.180,51028,NULL,NULL,NULL
1369183,Apr 14,22:19:01,47.104.15.180,38824,NULL,NULL,NULL
1369183,Apr 14,22:19:01,47.104.15.180,38824,NULL,NULL,NULL
1369317,Apr 14,22:20:31,47.104.15.180,54710,NULL,Connection reset,IP
1375815,Apr 14,23:11:29,139.19.117.131,49650,admin,Dictionary Attack,NULL
1376095,Apr 14,23:13:43,14.103.111.167,56468,iman,Dictionary Attack,NULL
1383417,Apr 15,00:11:27,139.19.117.131,51220,admin,Dictionary Attack,NULL
1386263,Apr 15,00:34:30,206.168.34.122,56590,NULL,Connection closed,IP
1390976,Apr 15,01:11:49,139.19.117.131,43988,admin,Dictionary Attack,NULL
1394894,Apr 15,01:43:02,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
1405513,Apr 15,03:07:35,NULL,NULL,NULL,Connection closed,IP
1405672,Apr 15,03:08:52,139.19.117.131,57570,admin,Dictionary Attack,NULL
1410166,Apr 15,03:44:28,125.124.215.61,49124,root,Dictionary Attack,NULL
1412821,Apr 15,04:05:40,139.19.117.131,48830,admin,Dictionary Attack,NULL
1416312,Apr 15,04:33:21,NULL,NULL,NULL,Connection closed,IP
1416741,Apr 15,04:36:48,NULL,NULL,NULL,Connection closed,IP
1420373,Apr 15,05:05:42,139.19.117.131,36194,admin,Dictionary Attack,NULL
1427894,Apr 15,06:05:42,139.19.117.131,53426,admin,Dictionary Attack,NULL
1431011,Apr 15,06:30:02,NULL,NULL,NULL,Connection closed,IP
1431133,Apr 15,06:30:58,NULL,NULL,NULL,Connection closed,IP
1433033,Apr 15,06:45:58,NULL,NULL,NULL,Connection closed,IP
1435485,Apr 15,07:05:43,139.19.117.131,51708,admin,Dictionary Attack,NULL
1442912,Apr 15,08:04:57,NULL,NULL,NULL,Connection closed,IP
1443015,Apr 15,08:05:45,139.19.117.131,51800,admin,Dictionary Attack,NULL
1457859,Apr 15,10:04:34,139.19.117.131,52666,admin,Dictionary Attack,NULL
1462402,Apr 15,10:40:56,NULL,NULL,NULL,Connection closed,IP
1464909,Apr 15,11:00:54,139.19.117.131,47316,admin,Dictionary Attack,NULL
1470612,Apr 15,11:46:33,NULL,NULL,NULL,Connection closed,IP
1472417,Apr 15,12:00:57,139.19.117.131,51518,admin,Dictionary Attack,NULL
1479914,Apr 15,13:01:01,139.19.117.131,40590,admin,Dictionary Attack,NULL
1482577,Apr 15,13:21:56,NULL,NULL,NULL,Connection closed,IP
1482842,Apr 15,13:24:02,NULL,NULL,NULL,Connection closed,IP
1483674,Apr 15,13:30:41,NULL,NULL,NULL,Connection closed,IP
1484939,Apr 15,13:40:51,NULL,NULL,NULL,Connection closed,IP
1487466,Apr 15,14:01:02,139.19.117.131,49900,admin,Dictionary Attack,NULL
1492331,Apr 15,14:39:54,NULL,NULL,NULL,Connection closed,IP
1494983,Apr 15,15:01:02,139.19.117.131,34568,admin,Dictionary Attack,NULL
1501129,Apr 15,15:50:09,NULL,NULL,NULL,banner line contains invalid characters,NULL
1505573,Apr 15,16:25:47,NULL,NULL,NULL,banner line contains invalid characters,NULL
1509904,Apr 15,17:00:25,139.19.117.131,43532,admin,Dictionary Attack,NULL
1511726,Apr 15,17:15:01,NULL,NULL,NULL,Connection closed,IP
1516857,Apr 15,17:56:00,139.19.117.131,46050,admin,Dictionary Attack,NULL
1518181,Apr 15,18:06:27,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1524391,Apr 15,18:56:02,139.19.117.131,57842,admin,Dictionary Attack,NULL
1525366,Apr 15,19:03:52,NULL,NULL,NULL,Connection closed,IP
1526422,Apr 15,19:12:15,NULL,NULL,NULL,Connection reset,IP
1531727,Apr 15,19:54:37,54.193.68.101,47318,NULL,Connection closed,IP
1531741,Apr 15,19:54:39,NULL,NULL,NULL,NULL,NULL
1531729,Apr 15,19:54:39,54.193.68.101,47332,NULL,Connection closed,IP
1531743,Apr 15,19:54:40,NULL,NULL,NULL,NULL,NULL
1531745,Apr 15,19:54:41,54.193.68.101,47362,NULL,Connection closed,IP
1531747,Apr 15,19:54:42,54.193.68.101,47368,NULL,Connection closed,IP
1531749,Apr 15,19:54:42,54.193.68.101,54090,NULL,Connection closed,IP
1531751,Apr 15,19:54:43,NULL,NULL,NULL,NULL,NULL
1531931,Apr 15,19:56:05,139.19.117.131,35240,admin,Dictionary Attack,NULL
1533451,Apr 15,20:08:09,66.175.213.4,40232,NULL,Connection closed,IP
1533453,Apr 15,20:08:11,66.175.213.4,40240,NULL,Connection closed,IP
1533455,Apr 15,20:08:13,66.175.213.4,40248,NULL,Connection closed,IP
1537556,Apr 15,20:40:59,14.103.115.141,33528,root,Dictionary Attack,NULL
1544252,Apr 15,21:34:20,NULL,NULL,NULL,Connection closed,IP
1557676,Apr 15,23:21:16,64.62.197.54,14371,NULL,Connection closed,invalid user
1558445,Apr 15,23:27:21,101.91.192.9,49786,root,Dictionary Attack,NULL
1558491,Apr 15,23:27:41,101.91.192.9,34926,root,Dictionary Attack,NULL
1567408,Apr 16,00:38:26,NULL,NULL,NULL,Connection closed,IP
1569574,Apr 16,00:55:41,209.38.46.178,29364,NULL,Connection reset,IP
1577841,Apr 16,02:01:35,NULL,NULL,NULL,Connection closed,IP
1599471,Apr 16,04:54:05,NULL,NULL,NULL,Connection closed,IP
1600453,Apr 16,05:01:59,NULL,NULL,NULL,Connection closed,IP
1610189,Apr 16,06:19:33,NULL,NULL,NULL,Connection closed,IP
1610818,Apr 16,06:24:34,NULL,NULL,NULL,Connection closed,IP
1610819,Apr 16,06:24:35,223.113.128.174,38946,NULL,Connection closed,IP
1610821,Apr 16,06:24:36,223.113.128.174,41504,NULL,Connection closed,IP
1633553,Apr 16,09:25:46,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
1636918,Apr 16,09:52:48,NULL,NULL,NULL,Connection closed,IP
1641812,Apr 16,10:32:05,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
1643442,Apr 16,10:45:02,NULL,NULL,NULL,banner line contains invalid characters,NULL
1646650,Apr 16,11:10:51,NULL,NULL,NULL,banner line contains invalid characters,NULL
1646681,Apr 16,11:11:10,NULL,NULL,NULL,banner line contains invalid characters,NULL
1646693,Apr 16,11:11:14,NULL,NULL,NULL,client sent invalid protocol identifier,GET http://passport.baidu.com/ HTTP/1.1
1648786,Apr 16,11:27:57,NULL,NULL,NULL,Connection reset,IP
1652857,Apr 16,12:00:46,167.94.138.202,47862,NULL,Connection closed,IP
1654178,Apr 16,12:11:03,NULL,NULL,NULL,Connection closed,IP
1666647,Apr 16,13:50:35,NULL,NULL,NULL,banner line contains invalid characters,NULL
1668898,Apr 16,14:08:37,172.104.11.46,29786,NULL,Connection closed,IP
1668911,Apr 16,14:08:39,172.104.11.46,29794,NULL,Connection closed,IP
1668913,Apr 16,14:08:40,172.104.11.46,24146,NULL,Connection closed,IP
1669226,Apr 16,14:11:14,172.104.11.4,42056,NULL,Connection closed,IP
1669239,Apr 16,14:11:17,172.104.11.4,45226,NULL,Connection closed,IP
1669241,Apr 16,14:11:18,172.104.11.4,45232,NULL,Connection closed,IP
1674338,Apr 16,14:52:03,NULL,NULL,NULL,banner line contains invalid characters,NULL
1674370,Apr 16,14:52:19,NULL,NULL,NULL,banner line contains invalid characters,NULL
1674381,Apr 16,14:52:22,NULL,NULL,NULL,client sent invalid protocol identifier,GET http://passport.baidu.com/ HTTP/1.1
1678065,Apr 16,15:21:53,193.142.146.136,52636,admin,Dictionary Attack,NULL
1679519,Apr 16,15:33:30,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
1682654,Apr 16,15:58:17,NULL,NULL,NULL,Connection closed,IP
1688636,Apr 16,16:46:27,NULL,NULL,NULL,Connection closed,IP
1688648,Apr 16,16:46:28,87.236.176.173,37471,NULL,Connection closed,IP
1693480,Apr 16,17:25:18,NULL,NULL,NULL,Connection closed,IP
1694012,Apr 16,17:29:26,NULL,NULL,NULL,Connection closed,IP
1694319,Apr 16,17:31:52,NULL,NULL,NULL,Connection closed,IP
1699425,Apr 16,18:12:47,NULL,NULL,NULL,Connection closed,IP
1705096,Apr 16,18:58:00,NULL,NULL,NULL,Connection closed,IP
1713796,Apr 16,20:07:45,45.79.181.179,51170,NULL,Connection closed,IP
1713798,Apr 16,20:07:46,45.79.181.179,51178,NULL,Connection closed,IP
1713800,Apr 16,20:07:48,45.79.181.179,51190,NULL,Connection closed,IP
1718634,Apr 16,20:46:38,167.94.138.167,55420,NULL,Connection closed,IP
1724970,Apr 16,21:36:52,NULL,NULL,NULL,Connection closed,IP
1735369,Apr 16,22:59:54,NULL,NULL,NULL,Connection closed,IP
1735605,Apr 16,23:01:53,NULL,NULL,NULL,Connection closed,IP
1739874,Apr 16,23:35:55,47.100.244.101,35034,root,Dictionary Attack,NULL
1740698,Apr 16,23:42:25,NULL,NULL,NULL,Connection closed,IP
1740699,Apr 16,23:42:36,NULL,NULL,NULL,Connection closed,IP
1740991,Apr 16,23:44:47,NULL,NULL,NULL,banner line contains invalid characters,NULL
1740992,Apr 16,23:44:50,NULL,NULL,NULL,Connection closed,IP
1741763,Apr 16,23:50:54,NULL,NULL,NULL,Connection closed,IP
1746894,Apr 17,00:31:43,NULL,NULL,NULL,Connection closed,IP
1748543,Apr 17,00:44:51,167.99.214.21,47124,root,Connection closed,IP
1748545,Apr 17,00:44:53,167.99.214.21,47138,root,Connection closed,IP
1748558,Apr 17,00:44:55,167.99.214.21,47150,root,Connection closed,IP
1748560,Apr 17,00:44:56,167.99.214.21,47158,root,Connection closed,IP
1748562,Apr 17,00:44:58,167.99.214.21,53564,root,Connection closed,IP
1748575,Apr 17,00:45:00,167.99.214.21,53576,root,Connection closed,IP
1748577,Apr 17,00:45:02,167.99.214.21,53584,root,Connection closed,IP
1748582,Apr 17,00:45:05,167.99.214.21,53600,root,Connection closed,IP
1748595,Apr 17,00:45:07,167.99.214.21,53612,root,Connection closed,IP
1748597,Apr 17,00:45:10,167.99.214.21,34868,root,Connection closed,IP
1748610,Apr 17,00:45:12,167.99.214.21,34874,root,Connection closed,IP
1748612,Apr 17,00:45:13,167.99.214.21,34888,root,Connection closed,IP
1748625,Apr 17,00:45:15,167.99.214.21,34892,root,Connection closed,IP
1756563,Apr 17,01:48:38,64.62.197.94,65121,NULL,Connection closed,invalid user
1757456,Apr 17,01:55:40,NULL,NULL,NULL,Connection closed,IP
1757534,Apr 17,01:56:20,NULL,NULL,NULL,banner line contains invalid characters,NULL
1759618,Apr 17,02:13:01,NULL,NULL,NULL,Connection reset,IP
1759619,Apr 17,02:13:04,45.79.128.205,60618,NULL,Connection closed,IP
1759630,Apr 17,02:13:05,NULL,NULL,NULL,Connection reset,IP
1760042,Apr 17,02:16:34,199.45.154.158,51180,NULL,Connection closed,IP
1766626,Apr 17,03:08:08,NULL,NULL,NULL,Connection closed,IP
1778474,Apr 17,04:42:11,NULL,NULL,NULL,Connection closed,IP
1781947,Apr 17,05:09:53,NULL,NULL,NULL,banner line contains invalid characters,NULL
1781959,Apr 17,05:09:54,NULL,NULL,NULL,banner line contains invalid characters,NULL
1782004,Apr 17,05:10:16,NULL,NULL,NULL,client sent invalid protocol identifier,GET http://passport.baidu.com/ HTTP/1.1
1793210,Apr 17,06:39:18,206.168.34.41,56226,NULL,Connection closed,IP
1803457,Apr 17,08:00:57,NULL,NULL,NULL,Connection reset,IP
1804655,Apr 17,08:10:16,192.155.90.220,15392,NULL,Connection closed,IP
1804657,Apr 17,08:10:18,192.155.90.220,15406,NULL,Connection closed,IP
1804659,Apr 17,08:10:19,192.155.90.220,15412,NULL,Connection closed,IP
1805720,Apr 17,08:18:38,NULL,NULL,NULL,Connection closed,IP
1807753,Apr 17,08:34:43,NULL,NULL,NULL,Connection reset,IP
1819963,Apr 17,10:12:18,103.150.10.5,43030,root,Dictionary Attack,NULL
1819965,Apr 17,10:12:21,103.150.10.5,43922,root,Dictionary Attack,NULL
1819989,Apr 17,10:12:29,103.150.10.5,46216,root,Dictionary Attack,NULL
1820002,Apr 17,10:12:32,103.150.10.5,46730,root,Dictionary Attack,NULL
1820004,Apr 17,10:12:35,103.150.10.5,47656,root,Dictionary Attack,NULL
1820015,Apr 17,10:12:39,103.150.10.5,48322,root,Dictionary Attack,NULL
1820017,Apr 17,10:12:42,103.150.10.5,49180,root,Dictionary Attack,NULL
1820030,Apr 17,10:12:45,103.150.10.5,50330,root,Dictionary Attack,NULL
1820043,Apr 17,10:12:48,103.150.10.5,50800,root,Dictionary Attack,NULL
1820045,Apr 17,10:12:52,103.150.10.5,51804,root,Dictionary Attack,NULL
1820058,Apr 17,10:12:55,103.150.10.5,52810,root,Dictionary Attack,NULL
1820071,Apr 17,10:13:00,103.150.10.5,54256,root,Dictionary Attack,NULL
1820073,Apr 17,10:13:03,103.150.10.5,54818,root,Dictionary Attack,NULL
1823898,Apr 17,10:43:29,NULL,NULL,NULL,Connection closed,IP
1824486,Apr 17,10:48:08,NULL,NULL,NULL,banner line contains invalid characters,NULL
1834368,Apr 17,12:07:21,NULL,NULL,NULL,Connection closed,IP
